Universal Wait Times
Communication Time: 2.90403
Wait Time: 0.243016
Message - 469
Communication Time: 6.43428
Wait Time: 4.52901
Message - 451
Communication Time: 9.9736
Wait Time: 4.20153
Message - 461
Communication Time: 6.61713
Wait Time: 2.80614
Message - 478
Communication Time: 3.82435
Wait Time: 2.93428
Message - 474
Communication Time: 3.95613
Wait Time: 2.09089
Message - 479
Communication Time: 4.71248
Wait Time: 1.74885
Message - 484
Communication Time: 2.12036
Wait Time: 1.21248
Message - 488
Communication Time: 2.17426
Wait Time: 0.324346
Message - 489
Communication Time: 2.40833
Wait Time: 0.488817
Message - 483
Communication Time: 2.80065
Wait Time: 0.858245
Message - 486
Communication Time: 2.94813
Wait Time: 1.13817
Message - 475
Communication Time: 6.61897
Wait Time: 3.90998
Message - 487
Communication Time: 3.64939
Wait Time: 0
Message - 477
Communication Time: 7.46418
Wait Time: 2.78248
Message - 476
Communication Time: 7.70849
Wait Time: 3.97047
Message - 481
Communication Time: 4.45462
Wait Time: 1.56052
Message - 485
Communication Time: 4.87514
Wait Time: 2.16469
Message - 471
Communication Time: 8.70729
Wait Time: 4.84075
Message - 491
Communication Time: 1.77191
Wait Time: 0
Message - 495
Communication Time: 1.88323
Wait Time: 0.0275182
Message - 482
Communication Time: 5.55036
Wait Time: 1.93767
Message - 496
Communication Time: 2.81205
Wait Time: 0.930894
Message - 494
Communication Time: 3.19549
Wait Time: 2.3044
Message - 490
Communication Time: 6.75091
Wait Time: 3.85872
Message - 499
Communication Time: 3.54081
Wait Time: 1.70729
Message - 497
Communication Time: 3.63969
Wait Time: 0.0109976
Message - 492
Communication Time: 3.79372
Wait Time: 0.306861
Message - 493
Communication Time: 4.11084
Wait Time: 1.43957
Message - 504
Communication Time: 1.51194
Wait Time: 0.610844
Message - 498
Communication Time: 5.39615
Wait Time: 2.57287
Message - 508
Communication Time: 1.98439
Wait Time: 0.267631
Message - 502
Communication Time: 2.07684
Wait Time: 0.229433
Message - 506
Communication Time: 2.18413
Wait Time: 0.290792
Message - 503
Communication Time: 2.72748
Wait Time: 0.842154
Message - 510
Communication Time: 3.35681
Wait Time: 0.543292
Message - 500
Communication Time: 7.18165
Wait Time: 2.60698
Message - 505
Communication Time: 3.7224
Wait Time: 0.876168
Message - 501
Communication Time: 3.79231
Wait Time: 1.00628
Message - 518
Communication Time: 0.930785
Wait Time: 0.0231015
Message - 509
Communication Time: 4.47287
Wait Time: 0.459785
Message - 517
Communication Time: 1.8976
Wait Time: 0
Message - 513
Communication Time: 1.94888
Wait Time: 0.00129203
Message - 507
Communication Time: 6.46534
Wait Time: 2.05343
Message - 514
Communication Time: 3.11513
Wait Time: 0.147145
Message - 511
Communication Time: 3.73285
Wait Time: 1.01062
Message - 512
Communication Time: 3.98479
Wait Time: 1.15649
Message - 515
Communication Time: 4.09208
Wait Time: 1.23683
Message - 528
Communication Time: 2.00063
Wait Time: 0.100029
Message - 522
Communication Time: 2.14917
Wait Time: 0.423307
Message - 527
Communication Time: 2.2304
Wait Time: 0.350156
Message - 520
Communication Time: 6.10103
Wait Time: 2.29286
Message - 523
Communication Time: 2.60383
Wait Time: 0.830123
Message - 519
Communication Time: 6.94343
Wait Time: 3.29465
Message - 525
Communication Time: 3.83945
Wait Time: 0.996411
Message - 516
Communication Time: 7.54087
Wait Time: 3.00959
Message - 531
Communication Time: 1.00209
Wait Time: 0
Message - 537
Communication Time: 1.30066
Wait Time: 0.339449
Message - 529
Communication Time: 5.00716
Wait Time: 1.43163
Message - 524
Communication Time: 5.35624
Wait Time: 2.78844
Message - 536
Communication Time: 2.03618
Wait Time: 0.0531578
Message - 530
Communication Time: 5.79894
Wait Time: 1.96434
Message - 533
Communication Time: 2.79373
Wait Time: 0
Message - 538
Communication Time: 3.32747
Wait Time: 1.3401
Message - 535
Communication Time: 3.4387
Wait Time: 0.814862
Message - 526
Communication Time: 7.08271
Wait Time: 2.42573
Message - 532
Communication Time: 5.416
Wait Time: 2.75995
Message - 548
Communication Time: 1.99317
Wait Time: 0.179005
Message - 534
Communication Time: 5.88417
Wait Time: 3.1563
Message - 545
Communication Time: 2.7767
Wait Time: 1.03265
Message - 539
Communication Time: 6.38257
Wait Time: 2.60487
Message - 540
Communication Time: 6.53724
Wait Time: 2.73433
Message - 541
Communication Time: 3.82999
Wait Time: 0.906666
Message - 546
Communication Time: 4.05449
Wait Time: 2.0629
Message - 549
Communication Time: 4.72085
Wait Time: 0.81039
Message - 559
Communication Time: 1.43177
Wait Time: 0.451507
Message - 547
Communication Time: 5.02229
Wait Time: 2.07933
Message - 542
Communication Time: 5.30564
Wait Time: 3.64585
Message - 558
Communication Time: 2.39921
Wait Time: 0.562006
Message - 555
Communication Time: 2.7816
Wait Time: 0.0843405
Message - 553
Communication Time: 3.45939
Wait Time: 1.66776
Message - 551
Communication Time: 3.6605
Wait Time: 0.843751
Message - 557
Communication Time: 3.68437
Wait Time: 0.883086
Message - 521
Communication Time: 14.246
Wait Time: 10.464
Message - 561
Communication Time: 0.937889
Wait Time: 0
Message - 566
Communication Time: 1.23881
Wait Time: 0.246015
Message - 550
Communication Time: 9.08269
Wait Time: 3.46798
Message - 565
Communication Time: 2.13991
Wait Time: 0.306317
Message - 552
Communication Time: 6.38902
Wait Time: 2.69441
Message - 562
Communication Time: 2.91607
Wait Time: 1.20625
Message - 544
Communication Time: 9.98958
Wait Time: 4.32586
Message - 554
Communication Time: 6.91268
Wait Time: 1.99873
Message - 563
Communication Time: 3.81595
Wait Time: 1.17337
Message - 556
Communication Time: 7.35654
Wait Time: 3.6566
Message - 569
Communication Time: 4.44705
Wait Time: 1.52489
Message - 564
Communication Time: 4.65296
Wait Time: 2.20559
Message - 567
Communication Time: 5.55954
Wait Time: 2.82312
Message - 573
Communication Time: 2.17959
Wait Time: 0.143221
Message - 580
Communication Time: 2.30563
Wait Time: 0.398066
Message - 571
Communication Time: 2.7981
Wait Time: 0.9595
Message - 560
Communication Time: 10.0688
Wait Time: 3.36208
Message - 543
Communication Time: 13.6629
Wait Time: 8.22988
Message - 578
Communication Time: 3.89546
Wait Time: 2.03745
Message - 585
Communication Time: 0.973703
Wait Time: 0
Message - 581
Communication Time: 0.994447
Wait Time: 0
Message - 590
Communication Time: 1.00145
Wait Time: 0
Message - 570
Communication Time: 8.33741
Wait Time: 4.56052
Message - 574
Communication Time: 5.30256
Wait Time: 1.44184
Message - 582
Communication Time: 2.04804
Wait Time: 0.219385
Message - 584
Communication Time: 2.74212
Wait Time: 0
Message - 568
Communication Time: 9.77331
Wait Time: 7.88975
Message - 586
Communication Time: 3.03948
Wait Time: 1.21619
Message - 575
Communication Time: 6.85707
Wait Time: 3.99493
Message - 583
Communication Time: 3.54841
Wait Time: 0.953584
Message - 577
Communication Time: 7.25294
Wait Time: 4.26786
Message - 587
Communication Time: 4.25438
Wait Time: 1.33741
Message - 572
Communication Time: 7.79203
Wait Time: 4.16777
Message - 596
Communication Time: 0.906648
Wait Time: 0
Message - 591
Communication Time: 1.03307
Wait Time: 0
Message - 576
Communication Time: 8.21573
Wait Time: 4.48957
Message - 589
Communication Time: 5.29343
Wait Time: 2.30935
Message - 579
Communication Time: 9.75741
Wait Time: 5.11196
Message - 592
Communication Time: 2.91004
Wait Time: 0.180311
Message - 593
Communication Time: 3.72313
Wait Time: 0.954067
Message - 594
Communication Time: 3.82599
Wait Time: 0.979477
Message - 595
Communication Time: 3.85054
Wait Time: 0.963517
Message - 598
Communication Time: 4.38418
Wait Time: 1.65936
Message - 588
Communication Time: 8.12838
Wait Time: 4.60199
Message - 599
Communication Time: 5.2537
Wait Time: 1.56876
Message - 597
Communication Time: 5.47628
Wait Time: 2.51589
Message - 609
Communication Time: 2.87061
Wait Time: 0.141841
Message - 608
Communication Time: 2.91503
Wait Time: 1.01281
Message - 610
Communication Time: 3.04543
Wait Time: 0.0862381
Message - 603
Communication Time: 3.45591
Wait Time: 1.6
Message - 607
Communication Time: 3.60047
Wait Time: 0.843368
Message - 602
Communication Time: 4.04097
Wait Time: 1.58054
Message - 600
Communication Time: 7.63424
Wait Time: 3.963
Message - 619
Communication Time: 0.99996
Wait Time: 0
Message - 606
Communication Time: 5.45526
Wait Time: 1.98945
Message - 616
Communication Time: 2.01902
Wait Time: 0.113504
Message - 611
Communication Time: 2.11098
Wait Time: 0.286358
Message - 601
Communication Time: 5.61918
Wait Time: 3.65459
Message - 620
Communication Time: 2.88213
Wait Time: 0
Message - 605
Communication Time: 6.46664
Wait Time: 3.87184
Message - 617
Communication Time: 3.33685
Wait Time: 0.471617
Message - 612
Communication Time: 3.75338
Wait Time: 0.923514
Message - 618
Communication Time: 4.68009
Wait Time: 1.87166
Message - 614
Communication Time: 5.41589
Wait Time: 0.689392
Message - 604
Communication Time: 9.02928
Wait Time: 6.37207
Message - 615
Communication Time: 5.59611
Wait Time: 2.80928
Message - 625
Communication Time: 2.12742
Wait Time: 0.304402
Message - 624
Communication Time: 2.79912
Wait Time: 0.103192
Message - 622
Communication Time: 3.16154
Wait Time: 1.34408
Message - 629
Communication Time: 3.1951
Wait Time: 1.29045
Message - 628
Communication Time: 3.90477
Wait Time: 1.26504
Message - 638
Communication Time: 0.95939
Wait Time: 0
Message - 613
Communication Time: 8.47999
Wait Time: 2.94753
Message - 627
Communication Time: 5.05379
Wait Time: 1.43841
Message - 626
Communication Time: 5.70063
Wait Time: 3.8739
Message - 621
Communication Time: 5.88935
Wait Time: 1.88103
Message - 623
Communication Time: 5.99555
Wait Time: 2.34568
Message - 636
Communication Time: 3.14741
Wait Time: 1.30598
Message - 632
Communication Time: 3.52356
Wait Time: 0.88762
Message - 635
Communication Time: 3.83599
Wait Time: 1.22729
Message - 633
Communication Time: 3.93408
Wait Time: 2.18
Message - 630
Communication Time: 7.45364
Wait Time: 0.569636
Message - 639
Communication Time: 4.02552
Wait Time: 1.09286
Message - 649
Communication Time: 0.939218
Wait Time: 0
Message - 634
Communication Time: 5.58107
Wait Time: 3.91195
Message - 637
Communication Time: 5.60701
Wait Time: 1.14128
Message - 640
Communication Time: 6.48871
Wait Time: 4.61819
Message - 644
Communication Time: 3.96798
Wait Time: 1.15093
Message - 631
Communication Time: 7.74069
Wait Time: 3.08399
Message - 646
Communication Time: 4.37112
Wait Time: 0.60506
Message - 654
Communication Time: 1.99746
Wait Time: 0.174457
Message - 650
Communication Time: 5.91658
Wait Time: 2.16897
Message - 645
Communication Time: 5.98749
Wait Time: 3.23303
Message - 652
Communication Time: 2.59301
Wait Time: 0.929347
Message - 653
Communication Time: 2.66869
Wait Time: 0.883752
Message - 657
Communication Time: 2.67129
Wait Time: 0.740693
Message - 642
Communication Time: 6.25575
Wait Time: 3.54916
Message - 648
Communication Time: 7.00179
Wait Time: 3.41485
Message - 659
Communication Time: 3.58704
Wait Time: 1.73239
Message - 647
Communication Time: 7.75423
Wait Time: 4.23035
Message - 660
Communication Time: 4.42943
Wait Time: 1.71228
Message - 665
Communication Time: 1.66591
Wait Time: 0.800273
Message - 658
Communication Time: 5.40273
Wait Time: 1.6951
Message - 655
Communication Time: 5.99956
Wait Time: 3.3609
Message - 666
Communication Time: 2.72949
Wait Time: 0.736299
Message - 641
Communication Time: 10.4325
Wait Time: 6.70267
Message - 663
Communication Time: 3.72504
Wait Time: 0.9056
Message - 643
Communication Time: 10.9795
Wait Time: 4.6297
Message - 664
Communication Time: 4.82855
Wait Time: 2.21484
Message - 671
Communication Time: 1.91972
Wait Time: 0.148122
Message - 674
Communication Time: 1.98888
Wait Time: 0.131088
Message - 662
Communication Time: 5.70839
Wait Time: 2.25822
Message - 651
Communication Time: 9.78504
Wait Time: 4.94666
Message - 672
Communication Time: 2.97041
Wait Time: 1.19358
Message - 670
Communication Time: 6.50735
Wait Time: 2.73098
Message - 669
Communication Time: 6.71372
Wait Time: 3.85656
Message - 668
Communication Time: 7.03116
Wait Time: 4.10724
Message - 656
Communication Time: 10.5459
Wait Time: 6.78354
Message - 673
Communication Time: 3.96805
Wait Time: 1.20675
Message - 679
Communication Time: 4.25383
Wait Time: 0.54638
Message - 675
Communication Time: 4.48988
Wait Time: 1.70428
Message - 667
Communication Time: 8.04573
Wait Time: 5.13149
Message - 661
Communication Time: 9.03438
Wait Time: 5.53846
Message - 678
Communication Time: 5.83821
Wait Time: 3.23905
Message - 677
Communication Time: 6.00566
Wait Time: 1.48567
Message - 680
Communication Time: 6.61232
Wait Time: 2.87074
Message - 685
Communication Time: 3.13802
Wait Time: 1.45692
Message - 690
Communication Time: 3.82791
Wait Time: 0.893544
Message - 687
Communication Time: 4.01903
Wait Time: 1.22711
Message - 698
Communication Time: 1.18085
Wait Time: 0.327911
Message - 686
Communication Time: 4.96909
Wait Time: 1.30008
Message - 691
Communication Time: 2.06334
Wait Time: 0.304393
Message - 692
Communication Time: 2.32254
Wait Time: 0.672021
Message - 689
Communication Time: 6.3213
Wait Time: 2.41079
Message - 688
Communication Time: 6.34109
Wait Time: 2.60104
Message - 682
Communication Time: 6.38508
Wait Time: 3.61878
Message - 700
Communication Time: 2.91911
Wait Time: 1.93736
Message - 683
Communication Time: 7.21946
Wait Time: 5.31766
Message - 697
Communication Time: 4.40426
Wait Time: 1.54958
Message - 699
Communication Time: 4.45393
Wait Time: 2.50541
Message - 684
Communication Time: 8.06491
Wait Time: 6.33176
Message - 681
Communication Time: 9.33234
Wait Time: 3.43631
Message - 693
Communication Time: 6.44588
Wait Time: 1.66256
Message - 676
Communication Time: 13.5246
Wait Time: 8.83267
Message - 696
Communication Time: 6.59287
Wait Time: 3.98231
Message - 706
Communication Time: 3.48495
Wait Time: 0.816417
Message - 705
Communication Time: 3.98702
Wait Time: 2.10559
Message - 695
Communication Time: 7.50847
Wait Time: 3.6322
Message - 715
Communication Time: 1.18481
Wait Time: 0.251935
Message - 720
Communication Time: 1.41353
Wait Time: 0.508471
Message - 694
Communication Time: 8.46134
Wait Time: 4.88709
Message - 702
Communication Time: 5.31669
Wait Time: 3.71257
Message - 708
Communication Time: 5.57828
Wait Time: 1.84405
Message - 716
Communication Time: 2.53286
Wait Time: 0.700001
Message - 707
Communication Time: 6.66934
Wait Time: 4.80298
Message - 703
Communication Time: 6.83921
Wait Time: 2.17963
Message - 701
Communication Time: 6.90006
Wait Time: 4.04028
Message - 704
Communication Time: 7.1082
Wait Time: 2.53836
Message - 710
Communication Time: 8.38587
Wait Time: 5.60842
Message - 725
Communication Time: 1.52762
Wait Time: 0.618773
Message - 712
Communication Time: 5.49544
Wait Time: 1.74159
Message - 709
Communication Time: 9.06264
Wait Time: 6.05135
Message - 717
Communication Time: 5.59671
Wait Time: 2.56325
Message - 728
Communication Time: 2.33807
Wait Time: 1.47018
Message - 719
Communication Time: 6.41633
Wait Time: 2.82589
Message - 711
Communication Time: 6.54437
Wait Time: 1.91619
Message - 726
Communication Time: 3.10138
Wait Time: 1.19445
Message - 714
Communication Time: 7.50533
Wait Time: 3.95602
Message - 718
Communication Time: 7.71353
Wait Time: 4.88308
Message - 735
Communication Time: 0.899719
Wait Time: 0
Message - 713
Communication Time: 8.49528
Wait Time: 3.82607
Message - 722
Communication Time: 5.35128
Wait Time: 3.69986
Message - 734
Communication Time: 1.98765
Wait Time: 0
Message - 730
Communication Time: 5.50417
Wait Time: 1.82274
Message - 729
Communication Time: 6.71389
Wait Time: 2.91865
Message - 724
Communication Time: 6.82665
Wait Time: 2.06292
Message - 721
Communication Time: 6.97458
Wait Time: 4.18018
Message - 732
Communication Time: 3.66473
Wait Time: 1.04847
Message - 744
Communication Time: 0.969511
Wait Time: 0
Message - 736
Communication Time: 4.54878
Wait Time: 0.70319
Message - 727
Communication Time: 8.10007
Wait Time: 4.29347
Message - 748
Communication Time: 1.67784
Wait Time: 0.735551
Message - 746
Communication Time: 1.92772
Wait Time: 0
Message - 733
Communication Time: 5.90978
Wait Time: 3.01917
Message - 738
Communication Time: 6.50958
Wait Time: 3.85905
Message - 723
Communication Time: 10.0958
Wait Time: 6.32501
Message - 743
Communication Time: 3.2559
Wait Time: 0.586688
Message - 737
Communication Time: 6.86212
Wait Time: 2.29754
Message - 745
Communication Time: 3.84983
Wait Time: 2.15664
Message - 740
Communication Time: 7.42123
Wait Time: 3.47702
Message - 739
Communication Time: 7.66179
Wait Time: 4.98439
Message - 760
Communication Time: 1.05779
Wait Time: 0
Message - 756
Communication Time: 1.08457
Wait Time: 0.189356
Message - 749
Communication Time: 4.97123
Wait Time: 2.23274
Message - 731
Communication Time: 9.46265
Wait Time: 4.81968
Message - 752
Communication Time: 3.00533
Wait Time: 1.18632
Message - 750
Communication Time: 6.89936
Wait Time: 3.06123
Message - 757
Communication Time: 3.4101
Wait Time: 0.421228
Message - 753
Communication Time: 4.30953
Wait Time: 2.49504
Message - 759
Communication Time: 4.33339
Wait Time: 1.42942
Message - 765
Communication Time: 0.917312
Wait Time: 0.0775296
Message - 741
Communication Time: 8.42842
Wait Time: 4.92724
Message - 747
Communication Time: 8.86797
Wait Time: 4.25921
Message - 751
Communication Time: 5.76757
Wait Time: 0.975196
Message - 742
Communication Time: 9.85715
Wait Time: 6.1004
Message - 754
Communication Time: 6.50887
Wait Time: 3.70458
Message - 769
Communication Time: 3.18012
Wait Time: 1.24979
Message - 758
Communication Time: 7.32519
Wait Time: 2.51746
Message - 767
Communication Time: 4.02672
Wait Time: 1.1628
Message - 773
Communication Time: 1.49063
Wait Time: 0.526717
Message - 776
Communication Time: 1.64817
Wait Time: 0.711474
Message - 764
Communication Time: 5.49404
Wait Time: 0.931275
Message - 755
Communication Time: 9.331
Wait Time: 4.88191
Message - 780
Communication Time: 2.76033
Wait Time: 0.844689
Message - 763
Communication Time: 6.27216
Wait Time: 4.50957
Message - 770
Communication Time: 6.44488
Wait Time: 2.66987
Message - 762
Communication Time: 6.45813
Wait Time: 3.65165
Message - 772
Communication Time: 3.17338
Wait Time: 0.512605
Message - 761
Communication Time: 7.60498
Wait Time: 4.11598
Message - 786
Communication Time: 0.960495
Wait Time: 0
Message - 781
Communication Time: 1.00481
Wait Time: 0
Message - 778
Communication Time: 4.8824
Wait Time: 1.96107
Message - 766
Communication Time: 9.07196
Wait Time: 5.31703
Message - 777
Communication Time: 5.9121
Wait Time: 2.06295
Message - 774
Communication Time: 6.2552
Wait Time: 2.77408
Message - 775
Communication Time: 6.3982
Wait Time: 3.76826
Message - 779
Communication Time: 6.57715
Wait Time: 2.66167
Message - 787
Communication Time: 3.26825
Wait Time: 1.31778
Message - 785
Communication Time: 4.47009
Wait Time: 0.621877
Message - 797
Communication Time: 1.00848
Wait Time: 0
Message - 796
Communication Time: 1.01253
Wait Time: 0.205767
Message - 788
Communication Time: 5.53454
Wait Time: 1.75349
Message - 768
Communication Time: 12.7457
Wait Time: 7.92015
Message - 782
Communication Time: 6.44253
Wait Time: 3.79072
Message - 784
Communication Time: 6.74129
Wait Time: 3.37109
Message - 789
Communication Time: 6.79834
Wait Time: 2.91073
Message - 771
Communication Time: 10.4225
Wait Time: 4.97274
Message - 783
Communication Time: 7.008
Wait Time: 2.49735
Message - 799
Communication Time: 3.98767
Wait Time: 1.85886
Message - 791
Communication Time: 4.16453
Wait Time: 0.596102
Message - 792
Communication Time: 4.22229
Wait Time: 1.56407
Message - 798
Communication Time: 5.02966
Wait Time: 2.14775
Message - 794
Communication Time: 5.24096
Wait Time: 3.59026
Message - 790
Communication Time: 9.00684
Wait Time: 5.33904
Message - 801
Communication Time: 2.18181
Wait Time: 0.294062
Message - 805
Communication Time: 2.56413
Wait Time: 0.740542
Message - 800
Communication Time: 6.52517
Wait Time: 2.76726
Message - 808
Communication Time: 3.49884
Wait Time: 1.6276
Message - 795
Communication Time: 7.12223
Wait Time: 4.37144
Message - 806
Communication Time: 4.31949
Wait Time: 0.771735
Message - 809
Communication Time: 4.44556
Wait Time: 1.61992
Message - 811
Communication Time: 1.09035
Wait Time: 0.122225
Message - 793
Communication Time: 8.13556
Wait Time: 4.47361
Message - 802
Communication Time: 5.18883
Wait Time: 3.51433
Message - 810
Communication Time: 5.37675
Wait Time: 2.4255
Message - 818
Communication Time: 1.91892
Wait Time: 0.0535411
Message - 817
Communication Time: 1.93967
Wait Time: 0.945556
Message - 812
Communication Time: 2.60749
Wait Time: 0.883739
Message - 807
Communication Time: 6.56436
Wait Time: 2.92324
Message - 803
Communication Time: 6.79679
Wait Time: 4.03136
Message - 813
Communication Time: 3.37575
Wait Time: 0.439742
Message - 830
Communication Time: 1.05176
Wait Time: 0
Message - 804
Communication Time: 8.32115
Wait Time: 3.49157
Message - 819
Communication Time: 5.23293
Wait Time: 1.52897
Message - 815
Communication Time: 5.52324
Wait Time: 2.7722
Message - 825
Communication Time: 2.06358
Wait Time: 0.31733
Message - 829
Communication Time: 2.95905
Wait Time: 1.02326
Message - 816
Communication Time: 6.58471
Wait Time: 2.88033
Message - 820
Communication Time: 6.91982
Wait Time: 2.95505
Message - 823
Communication Time: 3.62729
Wait Time: 0.710735
Message - 824
Communication Time: 4.05605
Wait Time: 2.09216
Message - 828
Communication Time: 4.20512
Wait Time: 0.507557
Message - 836
Communication Time: 0.947137
Wait Time: 0.101222
Message - 840
Communication Time: 0.951391
Wait Time: 0
Message - 827
Communication Time: 4.80094
Wait Time: 1.84276
Message - 822
Communication Time: 5.37203
Wait Time: 2.69703
Message - 821
Communication Time: 5.5515
Wait Time: 2.79186
Message - 835
Communication Time: 2.74187
Wait Time: 0.895097
Message - 814
Communication Time: 9.98754
Wait Time: 7.31132
Message - 841
Communication Time: 0.980582
Wait Time: 0
Message - 838
Communication Time: 4.5697
Wait Time: 1.71724
Message - 839
Communication Time: 5.39215
Wait Time: 1.69661
Message - 831
Communication Time: 5.71189
Wait Time: 2.04578
Message - 826
Communication Time: 9.62622
Wait Time: 4.26608
Message - 832
Communication Time: 6.40349
Wait Time: 1.90719
Message - 837
Communication Time: 6.68426
Wait Time: 3.1099
Message - 833
Communication Time: 7.12732
Wait Time: 5.31936
Message - 843
Communication Time: 3.70707
Wait Time: 0.976048
Message - 846
Communication Time: 3.74006
Wait Time: 1.89215
Message - 845
Communication Time: 3.76256
Wait Time: 1.96562
Message - 834
Communication Time: 8.06617
Wait Time: 4.5332
Message - 842
Communication Time: 5.57325
Wait Time: 1.77117
Message - 849
Communication Time: 5.6668
Wait Time: 2.01973
Message - 859
Communication Time: 2.31036
Wait Time: 0.273252
Message - 850
Communication Time: 5.85444
Wait Time: 2.09854
Message - 858
Communication Time: 2.60145
Wait Time: 0.861605
Message - 844
Communication Time: 6.35725
Wait Time: 2.83129
Message - 851
Communication Time: 2.86784
Wait Time: 0.981534
Message - 855
Communication Time: 3.68602
Wait Time: 2.09289
Message - 847
Communication Time: 7.23929
Wait Time: 2.41049
Message - 848
Communication Time: 7.41202
Wait Time: 3.9012
Message - 860
Communication Time: 5.29544
Wait Time: 2.51956
Message - 856
Communication Time: 5.32945
Wait Time: 3.51704
Message - 857
Communication Time: 5.76346
Wait Time: 1.22712
Message - 861
Communication Time: 2.27507
Wait Time: 0.412021
Message - 866
Communication Time: 2.71249
Wait Time: 0.917633
Message - 863
Communication Time: 2.86117
Wait Time: 0
Message - 870
Communication Time: 3.10582
Wait Time: 1.35019
Message - 865
Communication Time: 3.31598
Wait Time: 0.600095
Message - 868
Communication Time: 3.58789
Wait Time: 1.73424
Message - 869
Communication Time: 5.33659
Wait Time: 1.50288
Message - 867
Communication Time: 5.39175
Wait Time: 2.5655
Message - 875
Communication Time: 1.97678
Wait Time: 0.201413
Message - 853
Communication Time: 9.37596
Wait Time: 6.59153
Message - 877
Communication Time: 2.7016
Wait Time: 0.85986
Message - 852
Communication Time: 9.90255
Wait Time: 6.2743
Message - 862
Communication Time: 6.45177
Wait Time: 3.81994
Message - 878
Communication Time: 3.55406
Wait Time: 0.868709
Message - 880
Communication Time: 4.31159
Wait Time: 1.41335
Message - 864
Communication Time: 8.81362
Wait Time: 5.10981
Message - 888
Communication Time: 2.05101
Wait Time: 0.224238
Message - 871
Communication Time: 6.01158
Wait Time: 3.99321
Message - 854
Communication Time: 13.2368
Wait Time: 7.54307
Message - 883
Communication Time: 3.02267
Wait Time: 0.160105
Message - 873
Communication Time: 6.88001
Wait Time: 4.25264
Message - 872
Communication Time: 7.24938
Wait Time: 2.63998
Message - 876
Communication Time: 7.8716
Wait Time: 4.2121
Message - 881
Communication Time: 5.2099
Wait Time: 3.36382
Message - 879
Communication Time: 8.81103
Wait Time: 5.89015
Message - 884
Communication Time: 5.56798
Wait Time: 2.9317
Message - 885
Communication Time: 5.75671
Wait Time: 1.96672
Message - 891
Communication Time: 2.49742
Wait Time: 0.779534
Message - 890
Communication Time: 6.13898
Wait Time: 4.32653
Message - 874
Communication Time: 9.87666
Wait Time: 6.38585
Message - 886
Communication Time: 6.71038
Wait Time: 1.96376
Message - 882
Communication Time: 7.48527
Wait Time: 3.69686
Message - 887
Communication Time: 7.6448
Wait Time: 4.0922
Message - 893
Communication Time: 4.43449
Wait Time: 1.55587
Message - 905
Communication Time: 1.09569
Wait Time: 0.171351
Message - 892
Communication Time: 5.34345
Wait Time: 1.67282
Message - 895
Communication Time: 5.35056
Wait Time: 1.49359
Message - 889
Communication Time: 9.00165
Wait Time: 4.22036
Message - 900
Communication Time: 6.36894
Wait Time: 3.51611
Message - 901
Communication Time: 2.91368
Wait Time: 1.12144
Message - 897
Communication Time: 6.43038
Wait Time: 3.46888
Message - 906
Communication Time: 3.07182
Wait Time: 1.0944
Message - 898
Communication Time: 7.1127
Wait Time: 3.67771
Message - 908
Communication Time: 3.68256
Wait Time: 2.86894
Message - 904
Communication Time: 3.85357
Wait Time: 1.99706
Message - 896
Communication Time: 7.41772
Wait Time: 3.67098
Message - 918
Communication Time: 1.15712
Wait Time: 0.182558
Message - 894
Communication Time: 8.39047
Wait Time: 5.87633
Message - 910
Communication Time: 4.90485
Wait Time: 2.88562
Message - 903
Communication Time: 5.60658
Wait Time: 1.79814
Message - 899
Communication Time: 9.34418
Wait Time: 4.73008
Message - 916
Communication Time: 2.70102
Wait Time: 0.841141
Message - 913
Communication Time: 2.72719
Wait Time: 0.780403
Message - 902
Communication Time: 6.3594
Wait Time: 2.69543
Message - 912
Communication Time: 3.14065
Wait Time: 1.45086
Message - 907
Communication Time: 6.89475
Wait Time: 3.18552
Message - 911
Communication Time: 3.64216
Wait Time: 0.920224
Message - 914
Communication Time: 5.28573
Wait Time: 2.58736
Message - 920
Communication Time: 6.06149
Wait Time: 2.28311
Message - 926
Communication Time: 2.72905
Wait Time: 0.877688
Message - 923
Communication Time: 3.22458
Wait Time: 0.37158
Message - 915
Communication Time: 7.12053
Wait Time: 4.60135
Message - 921
Communication Time: 3.99332
Wait Time: 0.207801
Message - 917
Communication Time: 7.51059
Wait Time: 3.66559
Message - 919
Communication Time: 7.66449
Wait Time: 2.84514
Message - 924
Communication Time: 4.96014
Wait Time: 1.12161
Message - 909
Communication Time: 12.2526
Wait Time: 8.67428
Message - 927
Communication Time: 6.01902
Wait Time: 3.11523
Message - 925
Communication Time: 6.04523
Wait Time: 2.42558
Message - 930
Communication Time: 6.43978
Wait Time: 3.68288
Message - 931
Communication Time: 3.72436
Wait Time: 0.885216
Message - 932
Communication Time: 3.80771
Wait Time: 1.13917
Message - 928
Communication Time: 8.13274
Wait Time: 5.57469
Message - 947
Communication Time: 1.15997
Wait Time: 0.133087
Message - 929
Communication Time: 8.21857
Wait Time: 3.38747
Message - 948
Communication Time: 1.57018
Wait Time: 0.68467
Message - 941
Communication Time: 1.89917
Wait Time: 0
Message - 935
Communication Time: 5.4832
Wait Time: 3.66525
Message - 922
Communication Time: 9.43172
Wait Time: 6.82826
Message - 934
Communication Time: 6.07987
Wait Time: 2.5913
Message - 945
Communication Time: 2.71254
Wait Time: 1.10505
Message - 933
